 0.80125     8894 1.00000    12340      1       -1       -1       -1  0 1.28367e+14 1.21600e+14 1088.678000 114.651000 832.730000  1 0.66701 922.580000 378.56076 59.91265 255.79793 580.520 8.130 98.620 -1.270e+15 -1.337e+15 -2.883e+14 0.01407 4114 4114 12340 1564 3 -1 4115 4115 0.26994 8807 114.651 121590000000000 136790000000000 106400000000000 91196000000000 10133000000000 32.4587 0 0.01607 0.63206 0.50706 207.726 121.02 -13.4577 0.39097 0.19869 227.699 136.137 -50.4442 0.5919 146100000000000 70930000000000 411.022
 0.66701     4677 0.80125     8894      0       -1       -1       -1  0 1.21600e+14 1.21600e+14 1138.483000 174.285000 836.300000  1 0.66701 918.930000 377.59161 59.93375 255.77855 493.560 42.900 99.220 -3.306e+15 1.744e+15 -1.005e+15 0.02742 4115 4115 12340 1019 2 -1 4115 4115 0.28139 4639 174.285 121590000000000 121590000000000 106400000000000 86130000000000 0 70.2288 0 0.03572 0.21054 0.03389 395.331 201.506 67.3321 0 0 347.9 293.816 -22.5067 0.6183 120400000000000 86130000000000 533.635
#tree 12588
 1.00000    12588 0.00000       -1      1       -1       -1       -1  0 1.52000e+14 1.41900e+14 1061.573000 294.887000 587.580000  1 0.80125 775.750000 474.32306 488.79480 116.92886 -430.870 -33.230 466.030 3.843e+15 -7.292e+15 5.961e+15 0.05278 4116 4116 12588 2486 4 -1 4117 4117 0.20367 12445 294.887 141860000000000 177330000000000 91196000000000 0 0 118.568 34.28 0.063 0 0 -111.389 -227.508 229.561 0 0 0 0 0 0.454 159400000000000 152000000000000 649.012
 0.80125     9144 1.00000    12588      0       -1       -1       -1  0 1.52000e+14 1.52000e+14 1172.743000 185.805000 898.830000  1 0.80125 918.170000 475.15430 488.88773 115.97205 -394.390 -41.400 453.520 4.336e+15 2.101e+15 7.936e+15 0.03576 4117 4117 12588 1765 3 -1 4117 4117 0.19512 9000 185.805 151990000000000 157060000000000 131730000000000 50665000000000 0 230.049 25.49 0.05511 0.30975 0.06333 409.66 112.114 -107.013 0.46414 0.1179 223.439 -27.0607 35.783 0.7203 160500000000000 101300000000000 645.021
#tree 12601
 1.00000    12601 0.00000       -1      1       -1       -1       -1  0 1.52000e+14 1.41900e+14 1061.573000 91.634000 826.250000  1 0.66701 945.070000 454.69946 377.00128 44.81099 -14.720 -235.480 208.560 2.219e+15 -1.781e+15 -1.904e+15 0.02049 4118 4118 12601 2499 4 -1 4120 4120 0.00000 -1 91.6341 141860000000000 162130000000000 131730000000000 116530000000000 0 36.5574 0 0.0212 0.9525 0.31296 25.6973 -115.931 162.935 0.56447 0.04628 184.243 13.4229 -70.0996 0.5456 206400000000000 70930000000000 360.914
 0.80125     9157 1.00000    12601      1       -1       -1       -1  0 1.52000e+14 1.41900e+14 1146.080000 361.173000 698.670000  1 0.66701 825.920000 454.69543 377.28537 44.46753 37.020 -211.450 152.150 -4.167e+15 -4.815e+15 -1.511e+15 0.03359 4119 4119 12601 1814 3 -1 4120 4120 0.00000 -1 361.173 141860000000000 162130000000000 111460000000000 5066500000000 0 111.859 30.29 0.04358 0.39436 0.07519 95.719 -307.504 383.116 0 0 0 0 0 0.5457 145400000000000 167200000000000 727.233
 0.66701     4855 0.80125     9157      0       -1       -1       -1  0 1.52000e+14 1.52000e+14 1226.393000 186.623000 934.450000  1 0.66701 990.920000 454.65881 377.59619 44.02853 89.760 -128.910 204.960 -1.418e+15 -2.147e+15 7.593e+14 0.01302 4120 4120 12601 1170 2 -1 4120 4120 0.00000 -1 186.623 151990000000000 157060000000000 126660000000000 106400000000000 0 94.2459 33.27 0.01707 0.71412 0.58172 292.062 -85.2391 102.916 0.72121 0.57669 304.117 -186.113 113.805 0.6392 151400000000000 106400000000000 584.615
#tree 12623
 1.00000    12623 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 463.286000 739.260000  1 0.80125 758.370000 428.25323 313.70447 103.04070 0.270 11.410 -345.360 1.493e+15 -2.517e+15 -2.259e+15 0.01227 4121 4121 12623 2521 4 -1 4122 4122 0.25915 12590 463.286 141860000000000 172260000000000 25332000000000 15199000000000 0 327.972 6.84 0.0229 0.71579 0.30642 -10.5607 67.6799 331.109 0.56325 0.11594 106.902 -14.3924 171.202 0.7623 161400000000000 228000000000000 749.459
 0.80125     9179 1.00000    12623      0       -1       -1       -1  0 7.09300e+13 7.09300e+13 909.644000 354.573000 687.600000  1 0.80125 648.700000 427.95016 313.88388 103.70037 161.330 -139.960 -618.810 -1.698e+15 -6.062e+15 2.323e+15 0.02098 4122 4122 12623 1815 3 -1 4122 4122 0.00000 -1 354.573 70930000000000 75997000000000 30399000000000 0 0 298.779 99.37 0.14187 0.47124 0.16285 42.772 390.715 -184.857 0 0 0 0 0 1.0219 87580000000000 111500000000000 728.224
#tree 12643
 1.00000    12643 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 237.324000 803.310000  1 0.80125 793.650000 287.49304 382.35757 5.83630 157.320 318.450 -206.490 -6.894e+15 -9.585e+15 -5.585e+15 0.05684 4123 4123 12643 2541 4 -1 4124 4124 0.00000 -1 237.324 141860000000000 167190000000000 111460000000000 65864000000000 0 39.1365 0 0.08089 0.83293 0.34635 82.0367 -141.99 180.103 0.52885 0.12257 220.29 74.0012 82.9788 0.6801 155400000000000 131700000000000 562.503
 0.80125     9199 1.00000    12643      0       -1       -1       -1  0 8.10600e+13 8.10600e+13 951.048000 287.528000 786.100000  1 0.80125 687.390000 287.40799 381.60016 6.51915 108.120 190.920 -349.980 -1.104e+15 -1.414e+15 -1.370e+15 0.02014 4124 4124 12643 1822 3 -1 4124 4124 0.00000 -1 287.528 81063000000000 86130000000000 0 0 0 549.895 15.8 0.0382 0.10553 0.04767 -43.8954 544.809 362.317 0 0 0 0 0 1.2776 93920000000000 96260000000000 720.986
#tree 12661
 1.00000    12661 0.00000       -1      1       -1       -1       -1  0 1.52000e+14 1.41900e+14 1061.573000 308.558000 722.950000  1 0.80125 772.780000 412.92819 274.47501 47.16019 695.480 284.620 -97.590 6.510e+15 -1.258e+14 3.623e+14 0.02106 4125 4125 12661 2559 4 -1 4126 4126 0.20415 12428 308.558 141860000000000 157060000000000 30399000000000 25332000000000 0 397.96 0 0.04039 0.1755 0.05729 252.916 -58.0008 -31.2419 0.18744 0.05818 258.247 -65.7219 -35.2163 0.7707 149600000000000 152000000000000 826.82
 0.80125     9217 1.00000    12661      0       -1       -1       -1  0 1.52000e+14 1.52000e+14 1172.743000 192.960000 898.780000  1 0.80125 912.400000 411.72375 273.84619 47.20968 677.370 340.900 -13.270 1.982e+15 -4.385e+15 4.803e+14 0.01966 4126 4126 12661 1840 3 -1 4126 4126 0.20297 8983 192.96 151990000000000 151990000000000 121590000000000 81063000000000 0 80.6245 43.62 0.02871 0.46913 0.03385 -187.322 238.308 169.304 0.65415 0.16147 -163.549 204.401 141.296 0.6946 154200000000000 116500000000000 585.517
#tree 12683
 1.00000    12683 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 354.343000 662.770000  1 0.66701 765.410000 466.36368 497.78983 65.79478 -25.680 154.770 165.260 -1.239e+16 4.839e+15 2.367e+15 0.05753 4127 4127 12683 2581 4 -1 4129 4129 0.00000 -1 354.343 141860000000000 182390000000000 81063000000000 0 0 88.8606 42.72 0.08365 0.44687 0.04755 451.38 -49.3057 -61.0538 0 0 0 0 0 0.6134 157400000000000 182400000000000 669.499
 0.80125     9239 1.00000    12683      1       -1       -1       -1  0 1.30053e+14 1.67200e+14 1210.599000 236.153000 954.080000  1 0.66701 917.660000 466.25684 497.34500 65.41000 14.450 94.050 210.320 -4.508e+15 4.433e+15 -1.862e+15 0.02139 4128 4128 12683 1795 3 -1 4129 4129 0.00000 -1 236.153 167190000000000 177330000000000 136790000000000 86130000000000 5066500000000 147.723 0 0.03338 0.25319 0.15212 124.959 208.613 -188.131 0.34951 0.1798 116.092 179.98 -177.119 0.7432 161600000000000 136800000000000 590.346
 0.66701     4909 0.80125     9239      0       -1       -1       -1  0 8.10600e+13 8.10600e+13 994.556000 153.379000 813.740000  1 0.66701 801.730000 466.31250 497.25797 64.82683 -35.160 109.010 241.650 1.964e+15 1.058e+15 2.780e+15 0.02650 4129 4129 12683 1175 2 -1 4129 4129 0.00000 -1 153.379 81063000000000 81063000000000 81063000000000 25332000000000 15199000000000 111.851 0 0.06465 0.43755 0.01626 -44.7143 79.6151 176.18 0.56971 0.16093 31.3288 116.454 237.49 0.8711 99870000000000 35470000000000 660.5
#tree 12687
 1.00000    12687 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 236.061000 937.970000  1 0.80125 794.160000 358.26898 384.33136 44.95123 -83.760 51.350 232.850 -9.924e+15 5.935e+15 -9.615e+15 0.03960 4130 4130 12687 2585 4 -1 4131 4131 0.00000 -1 236.061 141860000000000 177330000000000 106400000000000 65864000000000 15199000000000 359.931 0 0.09314 0.54227 0.46074 -12.9388 216.131 -45.5975 0.42823 0.16397 -26.6488 192.338 -35.4434 0.8875 157300000000000 126700000000000 558.917
 0.80125     9243 1.00000    12687      0       -1       -1       -1  0 8.61300e+13 8.61300e+13 970.462000 357.178000 651.550000  1 0.80125 693.490000 358.15323 383.77914 44.50584 117.280 18.340 -16.340 -2.181e+15 2.009e+15 -1.257e+15 0.01537 4131 4131 12687 1897 3 -1 4131 4131 0.00000 -1 357.178 86130000000000 86130000000000 15199000000000 0 0 132.619 227.07 0.04927 0.92679 0.07512 -96.0111 170.193 266.528 0 0 0 0 0 0.9055 82040000000000 111500000000000 810.185
#tree 12688
 1.00000    12688 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 270.443000 759.250000  1 0.80125 782.150000 341.36829 256.06778 233.56198 160.700 -252.860 -235.560 5.709e+14 -7.455e+15 -2.625e+15 0.03714 4132 4132 12688 2586 4 -1 4133 4133 0.00000 -1 270.443 141860000000000 172260000000000 96263000000000 65864000000000 0 224.636 0 0.04908 0.41794 0.17192 155.258 -76.9856 130.197 0.12166 0.04151 142.755 -104.032 128.918 0.6315 152700000000000 141900000000000 518.19
 0.80125     9244 1.00000    12688      0       -1       -1       -1  0 1.21600e+14 1.21600e+14 1088.678000 134.606000 892.390000  1 0.80125 892.260000 340.89288 256.57645 234.13272 249.530 -257.670 -290.160 2.040e+15 -7.193e+15 3.804e+15 0.04829 4133 4133 12688 1843 3 -1 4133 4133 0.00000 -1 134.606 121590000000000 121590000000000 116530000000000 81063000000000 0 217.385 0 0.07223 0.85939 0.36578 130.487 191.57 -148.977 0.8238 0.47524 61.5 245.287 -148.738 0.7373 133300000000000 76000000000000 467.645
#tree 12694
 1.00000    12694 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 166.361000 740.520000  1 0.80125 836.100000 422.81384 318.36194 65.50101 83.210 281.610 264.900 -5.979e+15 1.341e+15 6.628e+15 0.04424 4134 4134 12694 2592 4 -1 4135 4135 0.00000 -1 166.361 141860000000000 162130000000000 126660000000000 55731000000000 0 137.412 0 0.0559 0.60609 0.2282 43.087 6.25597 235.183 0.70897 0.19071 62.4855 -22.076 162.533 0.6005 166100000000000 91200000000000 549.264
 0.80125     9250 1.00000    12694      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1024.485000 150.245000 876.730000  1 0.80125 812.960000 422.86230 317.83600 65.09914 1.830 70.330 164.770 5.135e+15 3.615e+15 1.895e+15 0.03467 4135 4135 12694 1877 3 -1 4135 4135 0.21049 9196 150.245 101330000000000 131730000000000 86130000000000 60797000000000 0 111.726 0 0.07653 0.18514 0.00568 234.784 -135.297 128.831 0.17337 0.00354 201.189 -117.228 96.0158 0.8671 117600000000000 65860000000000 488.207
#tree 12709
 1.00000    12709 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 118.034000 779.220000  1 0.66701 892.870000 354.86725 421.40448 26.59699 111.730 120.870 -69.610 1.027e+15 -3.448e+15 -2.230e+15 0.02421 4136 4136 12709 2607 4 -1 4138 4138 0.00000 -1 118.034 141860000000000 157060000000000 131730000000000 91196000000000 0 45.5953 0 0.02622 0.56888 0.30833 -42.5908 222.72 24.4223 0.0478 0.02012 48.3183 186.292 99.6954 0.5407 172500000000000 86130000000000 434.047
 0.80125     9265 1.00000    12709      1       -1       -1       -1  0 1.31733e+14 1.46900e+14 1159.565000 193.275000 837.970000  1 0.66701 900.240000 354.73810 421.17346 26.74517 79.930 133.820 -49.220 5.990e+15 -5.142e+15 1.539e+15 0.04039 4137 4137 12709 1841 3 -1 4138 4138 0.00000 -1 193.275 146930000000000 162130000000000 126660000000000 86130000000000 0 123.939 0 0.05052 0.66905 0.48607 -85.0459 276.468 -95.9822 0.57352 0.13686 176.391 -155.695 60.4222 0.6116 154000000000000 101300000000000 557.252
 0.66701     4928 0.80125     9265      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1088.919000 115.188000 896.640000  1 0.66701 944.840000 354.57104 420.82947 27.00018 37.700 120.500 -98.260 3.383e+15 -1.311e+15 -1.932e+15 0.03517 4138 4138 12709 1209 2 -1 4138 4138 0.00000 -1 115.188 106400000000000 106400000000000 86130000000000 81063000000000 15199000000000 150.82 0 0.04738 0.58652 0.50357 72.4626 166.687 93.8789 0.36993 0.14425 80.7 166.542 98.235 0.6807 119300000000000 55730000000000 424.597
#tree 12803
 1.00000    12803 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 241.649000 722.320000  1 0.80125 791.930000 258.21994 481.95538 125.85310 71.330 70.410 -87.170 -8.166e+14 -5.516e+14 -9.759e+14 0.00662 4139 4139 12803 2701 4 -1 4140 4140 0.00000 -1 241.649 141860000000000 146930000000000 106400000000000 25332000000000 0 54.4316 0 0.00859 0.28603 0.05636 452.313 235.859 -133.327 0.3208 0.07417 100.489 186.086 99.6993 0.5811 144600000000000 121600000000000 547.993
 0.80125     9359 1.00000    12803      0       -1       -1       -1  0 6.58600e+13 6.58600e+13 887.449000 181.246000 657.300000  1 0.80125 668.460000 258.03363 481.54669 126.12399 -55.320 53.060 -136.110 -1.293e+15 2.480e+15 2.191e+14 0.03355 4140 4140 12803 1905 3 -1 4140 4140 0.00000 -1 181.246 65864000000000 70930000000000 45598000000000 25332000000000 0 110.738 0 0.06712 0.30925 0.17818 379.035 1.02618 -86.559 0.76576 0.30072 104.981 -18.7857 104.494 0.798 74430000000000 45600000000000 562.529
#tree 12837
 1.00000    12837 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 207.608000 681.360000  1 0.66701 807.710000 325.37228 499.36285 288.64493 548.850 -706.570 134.880 9.408e+15 -9.785e+15 1.288e+15 0.07199 4141 4141 12837 2735 4 -1 4143 4143 1.24855 12407 207.608 141860000000000 162130000000000 106400000000000 20266000000000 0 91.7364 0 0.08445 0.78597 0.36134 192.546 114.666 141.166 0.85319 0.302 22.2695 7.23976 109.514 0.5166 154100000000000 121600000000000 555.417
 0.80125     9394 1.00000    12837      1       -1       -1       -1  0 1.33433e+14 1.52000e+14 1172.743000 149.612000 840.650000  1 0.66701 955.230000 323.74731 0.82865 288.46912 666.630 -582.360 -64.370 -2.623e+15 2.280e+15 -5.051e+15 0.02890 4142 4142 12837 1352 3 -1 4143 4143 0.62584 9393 149.613 151990000000000 157060000000000 136790000000000 91196000000000 0 73.0864 0 0.03639 0.53049 0.17719 391.755 102.588 13.9802 0.50749 0.12562 222.411 32.8808 -88.3904 0.6132 174200000000000 81060000000000 585.267
 0.66701     4974 0.80125     9394      0       -1       -1       -1  0 1.06400e+14 1.06400e+14 1088.919000 302.330000 756.850000  1 0.66701 812.240000 322.56497 1.91405 288.74817 803.290 -490.740 -79.800 8.161e+14 -3.111e+15 -4.528e+15 0.04089 4143 4143 12837 983 2 -1 4143 4143 0.43898 4973 302.33 106400000000000 111460000000000 81063000000000 15199000000000 0 116.142 0 0.06402 0.77328 0.54083 -339.59 361.079 -150.912 0.39531 0.14063 -130.077 236.292 -61.0604 0.6758 111000000000000 116500000000000 632.988
#tree 12927
 1.00000    12927 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 196.587000 949.250000  1 0.66701 814.110000 309.72714 465.69760 365.12750 171.630 -54.020 -154.180 1.123e+16 -8.195e+15 -1.036e+16 0.01338 4144 4144 12927 2825 4 -1 4146 4146 0.00000 -1 196.587 141860000000000 177330000000000 116530000000000 50665000000000 0 317.302 0 0.1074 0.77873 0.42493 122.147 251.746 154.144 0.20475 0.0904 28.8617 307.861 -118.045 0.9898 164300000000000 116500000000000 551.52
 0.80125     9484 1.00000    12927      1       -1       -1       -1  0 8.61433e+13 6.08000e+13 864.084000 188.779000 631.750000  1 0.66701 645.180000 309.80899 466.77289 365.65292 239.100 -23.660 -211.900 3.564e+15 -3.419e+15 -8.107e+14 0.06599 4145 4145 12927 2040 3 -1 4146 4146 0.00000 -1 188.779 60797000000000 86130000000000 45598000000000 10133000000000 5066500000000 254.062 0 0.1368 0.31982 0.04341 -77.2449 -232.949 263.658 0 0 0 0 0 0.8065 115700000000000 45600000000000 476.14
 0.66701     5050 0.80125     9484      0       -1       -1       -1  0 5.57300e+13 5.57300e+13 877.782000 286.416000 705.360000  1 0.66701 646.870000 309.41144 466.50775 366.21890 236.080 -66.150 26.980 4.113e+14 -1.731e+15 -2.084e+15 0.04986 4146 4146 12927 1399 2 -1 4146 4146 0.00000 -1 286.416 55731000000000 60797000000000 5066500000000 5066500000000 0 300.269 183.8 0.09281 0.30271 0.04161 69.9616 -257.197 389.068 0 0 0 0 0 1.3184 63690000000000 76000000000000 655.833
#tree 12937
 1.00000    12937 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 473.807000 906.170000  1 0.66701 758.230000 352.06122 290.90366 416.65927 -52.670 437.450 -118.320 -3.126e+15 8.624e+15 3.867e+15 0.02002 4147 4147 12937 2835 4 -1 4149 4149 0.27811 12897 473.807 141860000000000 172260000000000 70930000000000 20266000000000 0 460.537 82.64 0.06166 0.46021 0.12859 34.1503 223.544 -47.7536 0.60131 0.12355 85.7446 73.5468 -27.2033 1.0819 157000000000000 202700000000000 632.736
 0.80125     9494 1.00000    12937      1       -1       -1       -1  0 1.41900e+14 1.72300e+14 1222.706000 261.563000 857.630000  1 0.66701 915.390000 351.50946 289.23682 417.49164 141.700 339.540 -129.090 1.107e+16 -9.148e+15 3.915e+14 0.05033 4148 4148 12937 2102 3 -1 4149 4149 0.25307 9454 261.563 182390000000000 182390000000000 146930000000000 81063000000000 0 94.924 42.42 0.06923 0.69122 0.29554 81.3605 -193.346 309.835 0.22957 0.05527 342.189 35.7148 216.186 0.647 165700000000000 152000000000000 648.751
 0.66701     5060 0.80125     9494      0       -1       -1       -1  0 1.11500e+14 1.11500e+14 1105.937000 219.903000 922.890000  1 0.66701 856.890000 351.29242 288.55856 417.81738 51.240 276.760 -243.290 -5.552e+14 9.687e+14 -5.638e+14 0.00506 4149 4149 12937 1363 2 -1 4149 4149 0.20702 5028 219.903 111460000000000 116530000000000 106400000000000 40532000000000 5066500000000 328.591 0 0.01334 0.34824 0.1797 -121.133 -103.219 374.677 0.54809 0.1262 -70.1473 78.6401 170.212 0.8953 113900000000000 91200000000000 642.505
#tree 12993
 1.00000    12993 0.00000       -1      1       -1       -1       -1  0 1.41900e+14 1.41900e+14 1061.573000 315.077000 734.200000  1 0.66701 771.510000 453.09854 332.39270 309.13672 1194.650 3.930 22.560 -8.071e+15 2.993e+15 -5.262e+15 0.03463 4150 4150 12993 2891 4 -1 4152 4152 0.44884 12819 315.077 141860000000000 187460000000000 35465000000000 0 0 203.584 0 0.06248 0.69794 0.16397 308.793 -135.293 177.723 0 0 0 0 0 0.745 169500000000000 162100000000000 703.868
 0.80125     9551 1.00000    12993      1       -1       -1       -1  0 1.03043e+14 1.11500e+14 1057.556000 318.561000 824.270000  1 0.66701 764.580000 450.29895 332.28598 309.05426 1025.980 22.480 89.280 -2.316e+15 2.869e+15 1.275e+15 0.00972 4151 4151 12993 2065 3 -1 4152 4152 0.39374 9375 318.561 111460000000000 151990000000000 45598000000000 5066500000000 0 275.176 0 0.03883 0.32623 0.02467 281.048 85.2656 -4.43474 0 0 0 0 0 0.9468 144200000000000 152000000000000 779.357
